Index,movieId,title,genres
1978,2625,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
1979,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
1980,2629,"Love Letter, The (1999)",Comedy|Romance
1981,2630,Besieged (a.k.a. L' Assedio) (1998),Drama
1982,2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Adventure|Drama|Mystery
1983,2633,"Mummy, The (1932)",Horror|Romance
1984,2634,"Mummy, The (1959)",Horror
1985,2639,Mommie Dearest (1981),Drama
1986,2640,Superman (1978),Action|Adventure|Sci-Fi
1987,2641,Superman II (1980),Action|Sci-Fi
1988,2642,Superman III (1983),Action|Adventure|Sci-Fi
1989,2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
1990,2644,Dracula (1931),Horror
1991,2648,Frankenstein (1931),Drama|Horror|Sci-Fi
1992,2651,Frankenstein Meets the Wolf Man (1943),Horror
1993,2652,"Curse of Frankenstein, The (1957)",Horror
1994,2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror
1995,2655,Howling II: Your Sister Is a Werewolf (1985),Horror
1996,2656,Tarantula (1955),Horror|Sci-Fi
1997,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
1998,2659,It Came from Hollywood (1982),Comedy|Documentary
1999,2660,"Thing from Another World, The (1951)",Horror|Sci-Fi
2000,2661,It Came from Outer Space (1953),Sci-Fi
2001,2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
2002,2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
2003,2665,Earth vs. the Flying Saucers (1956),Sci-Fi
2004,2668,Swamp Thing (1982),Horror|Sci-Fi
2005,2669,Pork Chop Hill (1959),War
2006,2670,Run Silent Run Deep (1958),War
2007,2671,Notting Hill (1999),Comedy|Romance
2008,2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2009,2674,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy
2010,2676,Instinct (1999),Drama|Thriller
2011,2677,Buena Vista Social Club (1999),Documentary|Musical
2012,2681,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2013,2682,Limbo (1999),Drama
2014,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
2015,2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
2016,2687,Tarzan (1999),Adventure|Animation|Children|Drama
2017,2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
2018,2690,"Ideal Husband, An (1999)",Comedy|Romance
2019,2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama
2020,2692,Run Lola Run (Lola rennt) (1998),Action|Crime
2021,2693,Trekkies (1997),Documentary
2022,2694,Big Daddy (1999),Comedy
2023,2695,"Boys, The (1998)",Drama
2024,2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy
2025,2697,My Son the Fanatic (1997),Comedy|Drama|Romance
2026,2698,Zone 39 (1997),Sci-Fi
2027,2699,Arachnophobia (1990),Comedy|Horror
2028,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
2029,2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
2030,2702,Summer of Sam (1999),Drama
2031,2706,American Pie (1999),Comedy|Romance
2032,2707,Arlington Road (1999),Thriller
2033,2708,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2034,2709,Muppets From Space (1999),Children|Comedy
2035,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
2036,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller
2037,2713,Lake Placid (1999),Horror|Thriller
2038,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
2039,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
2040,2718,Drop Dead Gorgeous (1999),Comedy
2041,2719,"Haunting, The (1999)",Horror|Thriller
2042,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy
2043,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
2044,2723,Mystery Men (1999),Action|Comedy|Fantasy
2045,2724,Runaway Bride (1999),Comedy|Romance
2046,2725,Twin Falls Idaho (1999),Drama
2047,2726,"Killing, The (1956)",Crime|Film-Noir
2048,2727,Killer's Kiss (1955),Crime|Film-Noir
2049,2728,Spartacus (1960),Action|Drama|Romance|War
2050,2729,Lolita (1962),Drama|Romance
2051,2730,Barry Lyndon (1975),Drama|Romance|War
2052,2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama
2053,2732,Jules and Jim (Jules et Jim) (1961),Drama|Romance
2054,2733,Vibes (1988),Adventure|Comedy|Romance
2055,2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
2056,2735,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
2057,2736,Brighton Beach Memoirs (1986),Comedy
2058,2737,Assassination (1987),Action|Drama|Thriller
2059,2738,Crimes of the Heart (1986),Comedy|Drama
2060,2739,"Color Purple, The (1985)",Drama
2061,2740,"Kindred, The (1986)",Horror|Sci-Fi
2062,2741,No Mercy (1986),Action|Crime|Thriller
2063,2742,Ménage (Tenue de soirée) (1986),Comedy|Drama
2064,2743,Native Son (1986),Drama
2065,2744,Otello (1986),Drama
2066,2745,"Mission, The (1986)",Drama
2067,2746,Little Shop of Horrors (1986),Comedy|Horror|Musical
2068,2747,"Little Shop of Horrors, The (1960)",Comedy|Horror
2069,2748,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
2070,2749,"Morning After, The (1986)",Drama|Mystery
2071,2750,Radio Days (1987),Comedy|Drama
2072,2751,From the Hip (1987),Comedy|Drama
2073,2752,Outrageous Fortune (1987),Comedy|Mystery
2074,2754,Deadtime Stories (1987),Horror
2075,2757,Frances (1982),Drama
2076,2759,Dick (1999),Comedy
2077,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
2078,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery
2079,2763,"Thomas Crown Affair, The (1999)",Action|Mystery
2080,2764,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller
2081,2765,"Acid House, The (1998)",Comedy|Drama
2082,2766,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2083,2769,"Yards, The (2000)",Crime|Drama
2084,2770,Bowfinger (1999),Comedy
2085,2771,Brokedown Palace (1999),Drama
2086,2772,Detroit Rock City (1999),Comedy
2087,2774,Better Than Chocolate (1999),Comedy|Romance
2088,2775,Head On (1998),Drama
2089,2779,Heaven Can Wait (1978),Comedy
2090,2782,Pit and the Pendulum (1961),Horror
2091,2784,"Masque of the Red Death, The (1964)",Horror
2092,2786,Haunted Honeymoon (1986),Comedy
2093,2787,Cat's Eye (1985),Horror
2094,2788,Monty Python's And Now for Something Completely Different (1971),Comedy
2095,2789,Damien: Omen II (1978),Horror
2096,2790,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror|Thriller
2097,2791,Airplane! (1980),Comedy
2098,2792,Airplane II: The Sequel (1982),Comedy
2099,2793,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
2100,2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
2101,2795,National Lampoon's Vacation (1983),Comedy
2102,2796,Funny Farm (1988),Comedy
2103,2797,Big (1988),Comedy|Drama|Fantasy|Romance
2104,2798,Problem Child (1990),Children|Comedy
2105,2799,Problem Child 2 (1991),Comedy
2106,2800,Little Nemo: Adventures in Slumberland (1992),Adventure|Animation|Children|Drama|Fantasy
2107,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2108,2802,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
2109,2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller
2110,2804,"Christmas Story, A (1983)",Children|Comedy
2111,2805,Mickey Blue Eyes (1999),Comedy|Romance
2112,2806,Teaching Mrs. Tingle (1999),Comedy|Thriller
2113,2807,Universal Soldier: The Return (1999),Action|Sci-Fi
2114,2808,Universal Soldier (1992),Action|Sci-Fi
2115,2810,Perfect Blue (1997),Animation|Horror|Mystery|Thriller
2116,2812,In Too Deep (1999),Action|Thriller
2117,2813,"Source, The (1999)",Documentary
2118,2815,Iron Eagle (1986),Action|War
2119,2816,Iron Eagle II (1988),Action|War
2120,2817,Aces: Iron Eagle III (1992),Action
2121,2818,Iron Eagle IV (1995),Action|War
2122,2819,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
2123,2820,Hamlet (1964),Drama
2124,2822,Medicine Man (1992),Adventure|Romance
2125,2824,On the Ropes (1999),Documentary|Drama
2126,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy
2127,2827,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
2128,2828,Dudley Do-Right (1999),Children|Comedy
2129,2829,"Muse, The (1999)",Comedy
2130,2835,Chill Factor (1999),Action|Adventure|Comedy|Thriller
2131,2836,Outside Providence (1999),Comedy
2132,2837,Bedrooms & Hallways (1998),Comedy|Romance
2133,2839,West Beirut (West Beyrouth) (1998),Drama
2134,2840,Stigmata (1999),Drama|Thriller
2135,2841,Stir of Echoes (1999),Horror|Mystery|Thriller
2136,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
2137,2844,"Minus Man, The (1999)",Drama|Mystery
2138,2846,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)",Adventure|Children|Comedy|Drama
2139,2847,Only Angels Have Wings (1939),Adventure|Drama|Romance
2140,2848,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama
2141,2851,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
2142,2852,"Soldier's Story, A (1984)",Drama
2143,2856,I Saw What You Did (1965),Thriller
2144,2857,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
2145,2858,American Beauty (1999),Drama|Romance
2146,2859,Stop Making Sense (1984),Documentary|Musical
2147,2860,Blue Streak (1999),Comedy
2148,2861,For Love of the Game (1999),Comedy|Drama
2149,2862,Caligula (1979),Drama
2150,2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
2151,2865,Sugar Town (1999),Comedy
2152,2866,"Buddy Holly Story, The (1978)",Drama
2153,2867,Fright Night (1985),Comedy|Horror|Thriller
2154,2868,Fright Night Part II (1988),Horror
2155,2870,Barefoot in the Park (1967),Comedy
2156,2871,Deliverance (1972),Adventure|Drama|Thriller
2157,2872,Excalibur (1981),Adventure|Fantasy
2158,2874,"Pajama Game, The (1957)",Comedy|Musical|Romance
2159,2875,Sommersby (1993),Drama|Mystery|Romance
2160,2876,Thumbelina (1994),Animation|Children|Fantasy
2161,2877,Tommy (1975),Musical
2162,2878,Hell Night (1981),Horror
2163,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
2164,2880,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
2165,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller
2166,2882,Jakob the Liar (1999),Drama
2167,2883,Mumford (1999),Comedy|Drama
2168,2884,Dog Park (1998),Comedy|Romance
2169,2885,Guinevere (1999),Drama|Romance
2170,2886,"Adventures of Elmo in Grouchland, The (1999)",Children|Comedy
2171,2887,Simon Sez (1999),Action|Comedy
2172,2888,Drive Me Crazy (1999),Comedy|Romance
2173,2889,"Mystery, Alaska (1999)",Comedy|Drama
2174,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War
2175,2891,"Happy, Texas (1999)",Comedy
2176,2892,New Rose Hotel (1998),Action|Drama
2177,2893,Plunkett & MaCleane (1999),Action|Adventure|Drama
2178,2894,Romance (1999),Drama|Romance
2179,2896,Alvarez Kelly (1966),Western
2180,2897,And the Ship Sails On (E la nave va) (1983),Comedy|War
2181,2898,"Dark Half, The (1993)",Horror|Mystery
2182,2899,Gulliver's Travels (1939),Adventure|Animation|Children
2183,2900,Monkey Shines (1988),Horror|Sci-Fi
2184,2901,Phantasm (1979),Horror|Sci-Fi
2185,2902,Psycho II (1983),Horror|Mystery|Thriller
2186,2903,Psycho III (1986),Horror|Thriller
2187,2905,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama
2188,2906,Random Hearts (1999),Drama|Romance
2189,2907,Superstar (1999),Comedy
2190,2908,Boys Don't Cry (1999),Drama
2191,2912,"Limey, The (1999)",Crime|Drama|Thriller
2192,2915,Risky Business (1983),Comedy
2193,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2194,2917,Body Heat (1981),Crime|Thriller
2195,2918,Ferris Bueller's Day Off (1986),Comedy
2196,2919,"Year of Living Dangerously, The (1982)",Drama|Romance|War
2197,2921,High Plains Drifter (1973),Western
2198,2922,Hang 'Em High (1968),Crime|Drama|Western
2199,2924,Drunken Master (Jui kuen) (1978),Action|Comedy
2200,2925,"Conformist, The (Conformista, Il) (1970)",Drama
2201,2926,Hairspray (1988),Comedy|Drama
2202,2927,Brief Encounter (1946),Drama|Romance
2203,2928,"Razor's Edge, The (1984)",Drama
2204,2929,Reds (1981),Drama|Romance
2205,2930,Return with Honor (1998),Documentary
2206,2931,Time of the Gypsies (Dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy
2207,2932,Days of Heaven (1978),Drama
2208,2935,"Lady Eve, The (1941)",Comedy|Romance
2209,2936,Sullivan's Travels (1941),Adventure|Comedy|Romance
2210,2937,"Palm Beach Story, The (1942)",Comedy
2211,2939,Niagara (1953),Drama|Thriller
2212,2940,Gilda (1946),Drama|Film-Noir|Mystery|Romance
2213,2941,South Pacific (1958),Musical|Romance|War
2214,2942,Flashdance (1983),Drama|Romance
2215,2943,Indochine (1992),Drama|Romance
2216,2944,"Dirty Dozen, The (1967)",Action|Drama|War
2217,2946,Help! (1965),Comedy|Musical
2218,2947,Goldfinger (1964),Action|Adventure|Thriller
2219,2948,From Russia with Love (1963),Action|Adventure|Thriller
2220,2949,Dr. No (1962),Action|Adventure|Thriller
2221,2950,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
2222,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
2223,2952,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
2224,2953,Home Alone 2: Lost in New York (1992),Children|Comedy
2225,2956,Someone to Watch Over Me (1987),Action|Crime|Thriller
2226,2959,Fight Club (1999),Action|Crime|Drama|Thriller
2227,2961,"Story of Us, The (1999)",Comedy|Drama
2228,2962,Fever Pitch (1997),Comedy|Romance
2229,2964,Julien Donkey-Boy (1999),Drama
2230,2965,"Omega Code, The (1999)",Action
2231,2966,"Straight Story, The (1999)",Adventure|Drama
2232,2967,"Bad Seed, The (1956)",Drama|Thriller
2233,2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
2234,2969,"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance
2235,2970,Fitzcarraldo (1982),Adventure|Drama
2236,2971,All That Jazz (1979),Drama|Fantasy|Musical
2237,2972,Red Sorghum (Hong gao liang) (1987),Drama|War
2238,2973,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
2239,2974,Bats (1999),Horror|Thriller
2240,2975,"Best Man, The (1999)",Comedy|Drama
2241,2976,Bringing Out the Dead (1999),Drama
2242,2977,Crazy in Alabama (1999),Comedy|Drama
2243,2978,Three to Tango (1999),Comedy|Romance
2244,2979,Body Shots (1999),Drama
2245,2982,"Guardian, The (1990)",Horror|Thriller
2246,2983,"Ipcress File, The (1965)",Thriller
2247,2984,On Any Sunday (1971),Documentary
2248,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
2249,2986,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
2250,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2251,2988,Melvin and Howard (1980),Drama
2252,2989,For Your Eyes Only (1981),Action|Adventure|Thriller
2253,2990,Licence to Kill (1989),Action|Adventure|Thriller
2254,2991,Live and Let Die (1973),Action|Adventure|Thriller
2255,2992,Rawhead Rex (1986),Horror|Thriller
2256,2993,Thunderball (1965),Action|Adventure|Thriller
2257,2995,House on Haunted Hill (1999),Horror|Thriller
2258,2996,Music of the Heart (1999),Drama
2259,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy
2260,3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
2261,3002,My Best Fiend (Mein liebster Feind) (1999),Documentary
2262,3003,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
2263,3004,"Bachelor, The (1999)",Comedy|Romance
2264,3005,"Bone Collector, The (1999)",Thriller
2265,3006,"Insider, The (1999)",Drama|Thriller
2266,3007,American Movie (1999),Documentary
2267,3008,Last Night (1998),Drama|Sci-Fi
2268,3010,Rosetta (1999),Drama
2269,3011,"They Shoot Horses, Don't They? (1969)",Drama
2270,3013,Bride of Re-Animator (1990),Comedy|Horror
2271,3014,Bustin' Loose (1981),Comedy
2272,3015,Coma (1978),Thriller
2273,3016,Creepshow (1982),Horror
2274,3017,Creepshow 2 (1987),Horror
2275,3018,Re-Animator (1985),Comedy|Horror|Sci-Fi
2276,3019,Drugstore Cowboy (1989),Crime|Drama
2277,3020,Falling Down (1993),Action|Drama
2278,3021,"Funhouse, The (1981)",Horror
2279,3022,"General, The (1926)",Comedy|War
2280,3024,Piranha (1978),Horror|Sci-Fi
2281,3028,"Taming of the Shrew, The (1967)",Comedy
2282,3029,Nighthawks (1981),Action|Drama
2283,3030,Yojimbo (1961),Action|Adventure
2284,3031,Repossessed (1990),Comedy
2285,3032,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
2286,3033,Spaceballs (1987),Comedy|Sci-Fi
2287,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
2288,3035,Mister Roberts (1955),Comedy|Drama|War
2289,3036,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
2290,3037,Little Big Man (1970),Western
2291,3038,"Face in the Crowd, A (1957)",Drama
2292,3039,Trading Places (1983),Comedy
2293,3040,Meatballs (1979),Comedy
2294,3041,Meatballs Part II (1984),Comedy
2295,3042,Meatballs III (1987),Comedy
2296,3043,Meatballs 4 (1992),Comedy
2297,3044,Dead Again (1991),Mystery|Romance|Thriller
2298,3045,Peter's Friends (1992),Comedy|Drama
2299,3046,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
2300,3048,Under the Rainbow (1981),Comedy
2301,3051,Anywhere But Here (1999),Comedy|Drama
2302,3052,Dogma (1999),Adventure|Comedy|Fantasy
2303,3053,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
2304,3054,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
2305,3055,Felicia's Journey (1999),Thriller
2306,3056,Oxygen (1999),Crime|Drama|Thriller
2307,3057,Where's Marlowe? (1998),Comedy
2308,3060,"Commitments, The (1991)",Comedy|Drama|Musical
2309,3061,Holiday Inn (1942),Comedy|Musical
2310,3062,"Longest Day, The (1962)",Action|Drama|War
2311,3063,Poison Ivy (1992),Drama|Thriller
2312,3064,Poison Ivy: New Seduction (1997),Drama|Thriller
2313,3066,Tora! Tora! Tora! (1970),Action|Drama|War
2314,3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
2315,3068,"Verdict, The (1982)",Drama|Mystery
2316,3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
2317,3071,Stand and Deliver (1988),Comedy|Drama
2318,3072,Moonstruck (1987),Comedy|Romance
2319,3073,"Sandpiper, The (1965)",Drama|Romance
2320,3074,Jeremiah Johnson (1972),Western
2321,3075,Repulsion (1965),Drama|Horror
2322,3076,Irma la Douce (1963),Comedy
2323,3077,42 Up (1998),Documentary
2324,3078,Liberty Heights (1999),Drama
2325,3079,Mansfield Park (1999),Comedy|Drama|Romance
2326,3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
2327,3082,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
2328,3083,All About My Mother (Todo sobre mi madre) (1999),Drama
2329,3086,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical
2330,3087,Scrooged (1988),Comedy|Fantasy|Romance
2331,3088,Harvey (1950),Comedy|Fantasy
2332,3089,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
2333,3090,Matewan (1987),Drama
2334,3091,Kagemusha (1980),Drama|War
2335,3093,McCabe & Mrs. Miller (1971),Drama|Western
2336,3094,Maurice (1987),Drama|Romance
2337,3095,"Grapes of Wrath, The (1940)",Drama
2338,3096,My Man Godfrey (1957),Comedy
2339,3097,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance
2340,3098,"Natural, The (1984)",Drama
2341,3099,Shampoo (1975),Comedy|Drama|Romance
2342,3100,"River Runs Through It, A (1992)",Drama
2343,3101,Fatal Attraction (1987),Drama|Thriller
2344,3102,Jagged Edge (1985),Crime|Romance|Thriller
2345,3103,Stanley & Iris (1990),Drama|Romance
2346,3104,Midnight Run (1988),Action|Comedy|Crime|Thriller
2347,3105,Awakenings (1990),Drama|Mystery
2348,3106,Come See the Paradise (1990),Drama|Romance
2349,3107,Backdraft (1991),Action|Drama
2350,3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
2351,3109,"River, The (1984)",Drama
2352,3111,Places in the Heart (1984),Drama
2353,3112,'night Mother (1986),Drama
2354,3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
2355,3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
2356,3115,Flawless (1999),Drama
2357,3117,Ride with the Devil (1999),Drama|Romance|War
2358,3120,"Distinguished Gentleman, The (1992)",Comedy
2359,3125,"End of the Affair, The (1999)",Drama
2360,3127,Holy Smoke (1999),Comedy|Drama
2361,3129,Sweet and Lowdown (1999),Comedy|Drama
2362,3130,Bonfire of the Vanities (1990),Comedy|Crime|Drama
2363,3132,Daddy Long Legs (1919),Comedy|Drama
2364,3134,Grand Illusion (La grande illusion) (1937),Drama|War
2365,3135,"Great Santini, The (1979)",Drama
2366,3138,Stealing Home (1988),Drama
2367,3141,"Two Jakes, The (1990)",Drama
2368,3142,U2: Rattle and Hum (1988),Documentary|Musical
2369,3143,Hell in the Pacific (1968),Drama|War
2370,3145,Cradle Will Rock (1999),Drama
2371,3146,Deuce Bigalow: Male Gigolo (1999),Comedy
2372,3147,"Green Mile, The (1999)",Crime|Drama
2373,3148,"Cider House Rules, The (1999)",Drama
2374,3150,"War Zone, The (1999)",Drama|Thriller
2375,3152,"Last Picture Show, The (1971)",Drama
2376,3153,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
2377,3155,Anna and the King (1999),Drama|Romance
2378,3156,Bicentennial Man (1999),Drama|Romance|Sci-Fi
2379,3157,Stuart Little (1999),Children|Comedy|Fantasy
2380,3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
2381,3159,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
2382,3160,Magnolia (1999),Drama
2383,3161,Onegin (1999),Drama|Romance
2384,3162,Simpatico (1999),Comedy|Drama
2385,3163,Topsy-Turvy (1999),Comedy|Drama|Musical
2386,3165,Boiling Point (1993),Action|Drama
2387,3167,Carnal Knowledge (1971),Comedy|Drama
2388,3168,Easy Rider (1969),Adventure|Drama
2389,3169,The Falcon and the Snowman (1985),Crime|Drama|Thriller
2390,3171,Room at the Top (1959),Drama
2391,3173,Any Given Sunday (1999),Drama
2392,3174,Man on the Moon (1999),Comedy|Drama
2393,3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
2394,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
2395,3177,Next Friday (2000),Comedy
2396,3178,"Hurricane, The (1999)",Drama
2397,3179,Angela's Ashes (1999),Drama
2398,3181,Titus (1999),Drama
2399,3182,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary
2400,3183,"Third Miracle, The (1999)",Drama
2401,3185,Snow Falling on Cedars (1999),Drama
2402,3186,"Girl, Interrupted (1999)",Drama
2403,3189,My Dog Skip (1999),Children|Drama
2404,3190,Supernova (2000),Adventure|Sci-Fi|Thriller
2405,3192,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",Drama
2406,3194,"Way We Were, The (1973)",Drama|Romance
2407,3196,Stalag 17 (1953),Drama|War
2408,3197,"Presidio, The (1988)",Action|Crime|Romance|Thriller
2409,3198,Papillon (1973),Crime|Drama
2410,3200,"Last Detail, The (1973)",Comedy|Drama
2411,3201,Five Easy Pieces (1970),Drama
2412,3203,Dead Calm (1989),Thriller
2413,3204,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
2414,3206,Against All Odds (1984),Romance
2415,3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
2416,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
2417,3211,"Cry in the Dark, A (1988)",Drama
2418,3213,Batman: Mask of the Phantasm (1993),Animation|Children
2419,3214,American Flyers (1985),Drama
2420,3217,"Star Is Born, A (1937)",Drama
2421,3219,Pacific Heights (1990),Mystery|Thriller
2422,3221,"Draughtsman's Contract, The (1982)",Drama
2423,3223,"Zed & Two Noughts, A (1985)",Drama
2424,3224,Woman in the Dunes (Suna no onna) (1964),Drama
2425,3225,Down to You (2000),Comedy|Romance
2426,3230,"Odessa File, The (1974)",Thriller
2427,3235,Where the Buffalo Roam (1980),Comedy
2428,3238,Eye of the Beholder (1999),Thriller
2429,3240,"Big Tease, The (1999)",Comedy
2430,3241,"Cup, The (Phörpa) (1999)",Comedy
2431,3243,Encino Man (1992),Comedy
2432,3244,"Goodbye Girl, The (1977)",Comedy|Romance
2433,3246,Malcolm X (1992),Drama
2434,3247,Sister Act (1992),Comedy|Crime
2435,3248,Sister Act 2: Back in the Habit (1993),Comedy
2436,3249,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller
2437,3250,Alive (1993),Drama
2438,3251,Agnes of God (1985),Drama|Mystery
2439,3252,Scent of a Woman (1992),Drama
2440,3253,Wayne's World (1992),Comedy
2441,3254,Wayne's World 2 (1993),Comedy
2442,3255,"League of Their Own, A (1992)",Comedy|Drama
2443,3256,Patriot Games (1992),Action|Crime|Drama|Thriller
2444,3257,"Bodyguard, The (1992)",Drama|Romance|Thriller
2445,3258,Death Becomes Her (1992),Comedy|Fantasy
2446,3259,Far and Away (1992),Adventure|Drama|Romance
2447,3260,Howards End (1992),Drama
2448,3261,Singles (1992),Comedy|Drama|Romance
2449,3262,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
2450,3263,White Men Can't Jump (1992),Comedy|Drama
2451,3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
2452,3265,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
2453,3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
2454,3267,"Mariachi, El (1992)",Action|Crime|Thriller|Western
2455,3268,Stop! Or My Mom Will Shoot (1992),Action|Comedy
2456,3269,Forever Young (1992),Drama|Romance|Sci-Fi
2457,3270,"Cutting Edge, The (1992)",Comedy|Drama|Romance
2458,3271,Of Mice and Men (1992),Drama
2459,3272,Bad Lieutenant (1992),Crime|Drama
